State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
16,0,0,1,0,wait,0,0,-99.9908,wait,0,0,-99.9971,False
17,0,0,1,1,wait,0,0,-99.9908,wait,0,0,-99.9971,False
18,0,0,1,2,wait,0,0,-99.9908,wait,0,0,-99.9971,False
19,0,0,1,3,wait,0,0,-99.9908,wait,0,0,-99.9971,False
20,0,0,1,4,wait,0,0,-99.9908,wait,0,0,-99.9971,False
21,0,0,1,5,wait,0,0,-99.9908,wait,0,0,-99.9971,False
22,0,0,1,6,wait,0,0,-99.9908,wait,0,0,-99.9971,False
23,0,0,1,7,wait,0,0,-99.9908,wait,0,0,-99.9971,False
24,0,0,1,8,wait,0,0,-99.9908,wait,0,0,-99.9971,False
25,0,0,1,9,wait,0,0,-99.9908,wait,0,0,-99.9971,False
26,0,0,1,10,wait,0,0,-99.9908,wait,0,0,-99.9971,False
27,0,0,1,11,wait,0,0,-99.9908,wait,0,0,-99.9971,False
28,0,0,1,12,wait,0,0,-99.9908,wait,0,0,-99.9971,False
29,0,0,1,13,wait,0,0,-99.9908,wait,0,0,-99.9971,False
30,0,0,1,14,wait,0,0,-99.9908,wait,0,0,-99.9971,False
31,0,0,1,15,wait,0,0,0.0,wait,0,0,0.0,False
32,0,0,2,0,wait,0,0,-99.9908,wait,0,0,-99.9971,False
33,0,0,2,1,wait,0,0,-99.9908,wait,0,0,-99.9971,False
34,0,0,2,2,wait,0,0,-99.9908,wait,0,0,-99.9971,False
35,0,0,2,3,wait,0,0,-99.9908,wait,0,0,-99.9971,False
36,0,0,2,4,wait,0,0,-99.9908,wait,0,0,-99.9971,False
37,0,0,2,5,wait,0,0,-99.9908,wait,0,0,-99.9971,False
38,0,0,2,6,wait,0,0,-99.9908,wait,0,0,-99.9971,False
39,0,0,2,7,wait,0,0,-99.9908,wait,0,0,-99.9971,False
40,0,0,2,8,wait,0,0,-99.9908,wait,0,0,-99.9971,False
41,0,0,2,9,wait,0,0,-99.9908,wait,0,0,-99.9971,False
42,0,0,2,10,wait,0,0,-99.9908,wait,0,0,-99.9971,False
43,0,0,2,11,wait,0,0,-99.9908,wait,0,0,-99.9971,False
44,0,0,2,12,wait,0,0,-99.9908,wait,0,0,-99.9971,False
45,0,0,2,13,wait,0,0,-99.9908,wait,0,0,-99.9971,False
46,0,0,2,14,wait,0,0,-99.9908,wait,0,0,-99.9971,False
47,0,0,2,15,wait,0,0,0.0,wait,0,0,0.0,False
48,0,0,3,0,wait,0,0,-74.6381,wait,0,0,-92.437,False
49,0,0,3,1,wait,0,0,-74.8498,wait,0,0,-91.9326,False
50,0,0,3,2,wait,0,0,-74.746,wait,0,0,-92.9243,False
51,0,0,3,3,wait,0,0,-74.6875,wait,0,0,-92.3618,False
52,0,0,3,4,wait,0,0,-74.8639,wait,0,0,-92.6093,False
53,0,0,3,5,wait,0,0,-74.8256,wait,0,0,-92.8968,False
54,0,0,3,6,wait,0,0,-74.651,wait,0,0,-92.2683,False
55,0,0,3,7,wait,0,0,-74.8278,wait,0,0,-92.2025,False
56,0,0,3,8,wait,0,0,-74.4788,wait,0,0,-92.0734,False
57,0,0,3,9,wait,0,0,-74.5673,wait,0,0,-92.0923,False
58,0,0,3,10,wait,0,0,-74.413,wait,0,0,-91.9473,False
59,0,0,3,11,wait,0,0,-74.9932,wait,0,0,-92.8136,False
60,0,0,3,12,wait,0,0,-74.6397,wait,0,0,-92.5385,False
61,0,0,3,13,wait,0,0,-74.7051,wait,0,0,-91.4871,False
62,0,0,3,14,wait,0,0,-94.7735,wait,0,0,-94.8831,False
63,0,0,3,15,wait,0,0,0.0,wait,0,0,0.0,False
64,0,0,4,0,wait,0,0,-60.2307,wait,0,0,-85.0783,False
65,0,0,4,1,wait,0,0,-60.3215,wait,0,0,-85.7921,False
66,0,0,4,2,wait,0,0,-60.2521,wait,0,0,-85.2341,False
67,0,0,4,3,wait,0,0,-60.0303,wait,0,0,-85.2911,False
68,0,0,4,4,wait,0,0,-60.0653,wait,0,0,-85.449,False
69,0,0,4,5,wait,0,0,-60.4362,wait,0,0,-85.4475,False
70,0,0,4,6,wait,0,0,-60.4419,wait,0,0,-86.1708,False
71,0,0,4,7,wait,0,0,-60.069,wait,0,0,-85.4025,False
72,0,0,4,8,wait,0,0,-60.3234,wait,0,0,-85.4833,False
73,0,0,4,9,wait,0,0,-60.3993,wait,0,0,-85.8149,False
74,0,0,4,10,wait,0,0,-60.2245,wait,0,0,-85.287,False
75,0,0,4,11,wait,0,0,-60.0294,wait,0,0,-85.2899,False
76,0,0,4,12,wait,0,0,-60.136,wait,0,0,-85.4126,False
77,0,0,4,13,wait,0,0,-60.8451,wait,0,0,-86.5005,False
78,0,0,4,14,wait,0,0,-92.268,wait,0,0,-92.1635,False
79,0,0,4,15,wait,0,0,0.0,wait,0,0,0.0,False
80,0,0,5,0,wait,0,0,-48.3584,wait,0,0,-76.1953,False
81,0,0,5,1,wait,0,0,-48.2847,wait,0,0,-75.7514,False
82,0,0,5,2,wait,0,0,-48.3854,wait,0,0,-76.1432,False
83,0,0,5,3,wait,0,0,-48.5642,wait,0,0,-76.5351,False
84,0,0,5,4,wait,0,0,-48.0246,wait,0,0,-76.0551,False
85,0,0,5,5,wait,0,0,-48.3895,wait,0,0,-75.9069,False
86,0,0,5,6,wait,0,0,-48.4165,wait,0,0,-76.4978,False
87,0,0,5,7,wait,0,0,-48.5397,wait,0,0,-76.5328,False
88,0,0,5,8,wait,0,0,-48.4637,wait,0,0,-75.854,False
89,0,0,5,9,wait,0,0,-48.3406,wait,0,0,-75.7278,False
90,0,0,5,10,wait,0,0,-48.3322,wait,0,0,-76.0037,False
91,0,0,5,11,wait,0,0,-48.1302,wait,0,0,-76.102,False
92,0,0,5,12,wait,0,0,-48.8405,wait,0,0,-76.6478,False
93,0,0,5,13,wait,0,0,-51.0434,wait,0,0,-80.3816,False
94,0,0,5,14,wait,0,0,-90.6127,wait,0,0,-90.4654,False
95,0,0,5,15,wait,0,0,0.0,wait,0,0,0.0,False
112,0,1,1,0,wait,0,1,-99.2975,wait,0,1,-99.3039,False
113,0,1,1,1,wait,0,1,-99.2975,wait,0,1,-99.3039,False
114,0,1,1,2,wait,0,1,-99.2975,wait,0,1,-99.3039,False
115,0,1,1,3,wait,0,1,-99.2975,wait,0,1,-99.3039,False
116,0,1,1,4,wait,0,1,-99.2975,wait,0,1,-99.3039,False
117,0,1,1,5,wait,0,1,-99.2975,wait,0,1,-99.3039,False
118,0,1,1,6,wait,0,1,-99.2975,wait,0,1,-99.3039,False
119,0,1,1,7,wait,0,1,-99.2975,wait,0,1,-99.3039,False
120,0,1,1,8,wait,0,1,-99.2975,wait,0,1,-99.3039,False
121,0,1,1,9,wait,0,1,-99.2975,wait,0,1,-99.3039,False
122,0,1,1,10,wait,0,1,-99.2975,wait,0,1,-99.3039,False
123,0,1,1,11,wait,0,1,-99.2975,wait,0,1,-99.3039,False
124,0,1,1,12,wait,0,1,-99.2975,wait,0,1,-99.3039,False
125,0,1,1,13,wait,0,1,-99.2975,wait,0,1,-99.3039,False
126,0,1,1,14,wait,0,1,-99.2975,wait,0,1,-99.3039,False
127,0,1,1,15,wait,0,0,0.0,wait,0,0,0.0,False
128,0,1,2,0,wait,0,1,-74.1185,wait,0,1,-91.7658,False
129,0,1,2,1,wait,0,1,-74.2535,wait,0,1,-91.3362,False
130,0,1,2,2,wait,0,1,-74.1373,wait,0,1,-91.151,False
131,0,1,2,3,wait,0,1,-73.9638,wait,0,1,-91.6308,False
132,0,1,2,4,wait,0,1,-73.5108,wait,0,1,-91.4922,False
133,0,1,2,5,wait,0,1,-73.7362,wait,0,1,-91.0361,False
134,0,1,2,6,wait,0,1,-74.0725,wait,0,1,-91.606,False
135,0,1,2,7,wait,0,1,-74.1322,wait,0,1,-91.9003,False
136,0,1,2,8,wait,0,1,-74.0753,wait,0,1,-91.3636,False
137,0,1,2,9,wait,0,1,-74.0752,wait,0,1,-91.6544,False
138,0,1,2,10,wait,0,1,-74.0041,wait,0,1,-91.5323,False
139,0,1,2,11,wait,0,1,-73.8729,wait,0,1,-91.6422,False
140,0,1,2,12,wait,0,1,-73.8471,wait,0,1,-91.369,False
141,0,1,2,13,wait,0,1,-74.1403,wait,0,1,-91.5684,False
142,0,1,2,14,wait,0,1,-93.9849,wait,0,1,-93.8682,False
143,0,1,2,15,wait,0,0,0.0,wait,0,0,0.0,False
144,0,1,3,0,wait,0,1,-59.5257,wait,0,1,-84.9428,False
145,0,1,3,1,wait,0,1,-59.3875,wait,0,1,-84.3994,False
146,0,1,3,2,wait,0,1,-59.5069,wait,0,1,-85.345,False
147,0,1,3,3,wait,0,1,-59.5198,wait,0,1,-84.6009,False
148,0,1,3,4,wait,0,1,-59.6556,wait,0,1,-84.946,False
149,0,1,3,5,wait,0,1,-59.4063,wait,0,1,-83.8381,False
150,0,1,3,6,wait,0,1,-59.6954,wait,0,1,-84.7317,False
151,0,1,3,7,wait,0,1,-59.8154,wait,0,1,-85.8666,False
152,0,1,3,8,wait,0,1,-59.2861,wait,0,1,-84.6974,False
153,0,1,3,9,wait,0,1,-59.8045,wait,0,1,-85.4082,False
154,0,1,3,10,wait,0,1,-59.6438,wait,0,1,-85.3531,False
155,0,1,3,11,wait,0,1,-59.6741,wait,0,1,-84.4264,False
156,0,1,3,12,wait,0,1,-59.203,wait,0,1,-83.7711,False
157,0,1,3,13,wait,0,1,-59.6705,wait,0,1,-85.9448,False
158,0,1,3,14,wait,0,1,-90.8584,wait,0,1,-90.478,False
159,0,1,3,15,wait,0,0,0.0,wait,0,0,0.0,False
160,0,1,4,0,wait,0,1,-47.7056,wait,0,1,-75.6345,False
161,0,1,4,1,wait,0,1,-47.3855,wait,0,1,-76.1616,False
162,0,1,4,2,wait,0,1,-47.3321,wait,0,1,-75.007,False
163,0,1,4,3,wait,0,1,-47.2765,wait,0,1,-74.7911,False
164,0,1,4,4,wait,0,1,-47.4142,wait,0,1,-75.4608,False
165,0,1,4,5,wait,0,1,-47.3885,wait,0,1,-74.5659,False
166,0,1,4,6,wait,0,1,-47.7285,wait,0,1,-75.1512,False
167,0,1,4,7,wait,0,1,-47.2919,wait,0,1,-74.0904,False
168,0,1,4,8,wait,0,1,-47.3583,wait,0,1,-75.3913,False
169,0,1,4,9,wait,0,1,-47.0933,wait,0,1,-73.9697,False
170,0,1,4,10,wait,0,1,-47.451,wait,0,1,-74.9484,False
171,0,1,4,11,wait,0,1,-47.5311,wait,0,1,-75.3435,False
172,0,1,4,12,wait,0,1,-47.793,wait,0,1,-75.7183,False
173,0,1,4,13,wait,0,1,-50.0409,wait,0,1,-79.2619,False
174,0,1,4,14,wait,0,1,-89.6092,wait,0,1,-89.7484,False
175,0,1,4,15,wait,0,0,0.0,wait,0,0,0.0,False
176,0,1,5,0,wait,0,1,-40.2491,wait,0,1,-66.9522,False
177,0,1,5,1,wait,0,1,-39.9885,wait,0,1,-66.173,False
178,0,1,5,2,wait,0,1,-40.0118,wait,0,1,-66.1084,False
179,0,1,5,3,wait,0,1,-39.8508,wait,0,1,-66.4597,False
180,0,1,5,4,wait,0,1,-40.4759,wait,0,1,-66.7191,False
181,0,1,5,5,wait,0,1,-40.2135,wait,0,1,-66.7812,False
182,0,1,5,6,wait,0,1,-39.9678,wait,0,1,-65.8371,False
183,0,1,5,7,wait,0,1,-40.1406,wait,0,1,-66.7397,False
184,0,1,5,8,wait,0,1,-40.0432,wait,0,1,-66.789,False
185,0,1,5,9,wait,0,1,-40.0557,wait,0,1,-66.3313,False
186,0,1,5,10,wait,0,1,-39.978,wait,0,1,-66.219,False
187,0,1,5,11,wait,0,1,-40.3163,wait,0,1,-67.5213,False
188,0,1,5,12,wait,0,1,-41.6519,wait,0,1,-69.4926,False
189,0,1,5,13,wait,0,1,-46.4016,wait,0,1,-76.9387,False
190,0,1,5,14,wait,0,1,-88.7179,wait,0,1,-88.9091,False
191,0,1,5,15,wait,0,0,0.0,wait,0,0,0.0,False
208,0,2,1,0,wait,0,2,-98.8916,wait,0,2,-98.8984,False
209,0,2,1,1,wait,0,2,-98.8916,wait,0,2,-98.8984,False
210,0,2,1,2,wait,0,2,-98.8916,wait,0,2,-98.8984,False
211,0,2,1,3,wait,0,2,-98.8916,wait,0,2,-98.8984,False
212,0,2,1,4,wait,0,2,-98.8916,wait,0,2,-98.8984,False
213,0,2,1,5,wait,0,2,-98.8916,wait,0,2,-98.8984,False
214,0,2,1,6,wait,0,2,-98.8916,wait,0,2,-98.8984,False
215,0,2,1,7,wait,0,2,-98.8916,wait,0,2,-98.8984,False
216,0,2,1,8,wait,0,2,-98.8916,wait,0,2,-98.8984,False
217,0,2,1,9,wait,0,2,-98.8916,wait,0,2,-98.8984,False
218,0,2,1,10,wait,0,2,-98.8916,wait,0,2,-98.8984,False
219,0,2,1,11,wait,0,2,-98.8916,wait,0,2,-98.8984,False
220,0,2,1,12,wait,0,2,-98.8916,wait,0,2,-98.8984,False
221,0,2,1,13,wait,0,2,-98.8916,wait,0,2,-98.8984,False
222,0,2,1,14,wait,0,2,-98.8916,wait,0,2,-98.8984,False
223,0,2,1,15,wait,0,0,0.0,wait,0,0,0.0,False
224,0,2,2,0,wait,0,2,-73.3398,wait,0,1,-91.1473,True
225,0,2,2,1,wait,0,2,-73.5745,wait,0,2,-90.9914,False
226,0,2,2,2,wait,0,2,-73.6107,wait,0,1,-91.4049,True
227,0,2,2,3,wait,0,1,-73.672,wait,0,1,-90.8416,False
228,0,2,2,4,wait,0,2,-73.5863,wait,0,2,-90.7831,False
229,0,2,2,5,wait,0,2,-73.3427,wait,0,2,-91.6416,False
230,0,2,2,6,wait,0,2,-73.7529,wait,0,2,-91.357,False
231,0,2,2,7,wait,0,2,-73.5769,wait,0,2,-90.753,False
232,0,2,2,8,wait,0,2,-73.5396,wait,0,2,-90.9759,False
233,0,2,2,9,wait,0,2,-73.7493,wait,0,2,-91.0609,False
234,0,2,2,10,wait,0,2,-73.6244,wait,0,1,-91.309,True
235,0,2,2,11,wait,0,2,-73.4274,wait,0,2,-90.9225,False
236,0,2,2,12,wait,0,2,-73.9239,wait,0,1,-91.2887,True
237,0,2,2,13,wait,0,2,-73.373,wait,0,2,-91.0776,False
238,0,2,2,14,wait,0,2,-93.4422,wait,0,2,-93.4588,False
239,0,2,2,15,wait,0,0,0.0,wait,0,0,0.0,False
240,0,2,3,0,wait,0,1,-57.7632,wait,0,1,-81.9291,False
241,0,2,3,1,wait,0,1,-57.9674,wait,0,1,-82.2395,False
242,0,2,3,2,wait,0,1,-58.0163,wait,0,1,-82.5637,False
243,0,2,3,3,wait,0,1,-57.785,wait,0,1,-81.7558,False
244,0,2,3,4,wait,0,1,-57.9503,wait,0,1,-81.3876,False
245,0,2,3,5,wait,0,1,-57.8714,wait,0,1,-81.5612,False
246,0,2,3,6,wait,0,1,-58.2792,wait,0,1,-82.579,False
247,0,2,3,7,wait,0,1,-57.675,wait,0,1,-81.6792,False
248,0,2,3,8,wait,0,1,-57.8641,wait,0,1,-81.9495,False
249,0,2,3,9,wait,0,1,-57.9557,wait,0,1,-81.7733,False
250,0,2,3,10,wait,0,1,-57.3589,wait,0,1,-81.3519,False
251,0,2,3,11,wait,0,1,-57.741,wait,0,1,-81.9365,False
252,0,2,3,12,wait,0,1,-57.9183,wait,0,1,-81.835,False
253,0,2,3,13,wait,0,1,-59.252,wait,0,1,-84.2991,False
254,0,2,3,14,wait,0,2,-90.4932,wait,0,2,-90.8924,False
255,0,2,3,15,wait,0,0,0.0,wait,0,0,0.0,False
256,0,2,4,0,wait,0,1,-45.7593,wait,0,1,-72.1986,False
257,0,2,4,1,wait,0,1,-45.5008,wait,0,1,-71.8256,False
258,0,2,4,2,wait,0,1,-45.7584,wait,0,1,-72.8668,False
259,0,2,4,3,wait,0,1,-45.4176,wait,0,1,-71.4871,False
260,0,2,4,4,wait,0,1,-45.3212,wait,0,1,-71.2213,False
261,0,2,4,5,wait,0,1,-45.5391,wait,0,1,-71.9665,False
262,0,2,4,6,wait,0,1,-45.7033,wait,0,1,-72.3733,False
263,0,2,4,7,wait,0,1,-45.5308,wait,0,1,-72.1324,False
264,0,2,4,8,wait,0,1,-45.5737,wait,0,1,-72.3664,False
265,0,2,4,9,wait,0,1,-46.1395,wait,0,1,-73.0889,False
266,0,2,4,10,wait,0,1,-45.4672,wait,0,1,-71.5578,False
267,0,2,4,11,wait,0,1,-45.8187,wait,0,1,-72.1136,False
268,0,2,4,12,wait,0,1,-46.2972,wait,0,1,-73.6121,False
269,0,2,4,13,wait,0,1,-49.2373,wait,0,1,-78.3851,False
270,0,2,4,14,wait,0,2,-89.1611,wait,0,2,-89.5379,False
271,0,2,4,15,wait,0,0,0.0,wait,0,0,0.0,False
272,0,2,5,0,wait,0,1,-37.0807,wait,0,1,-62.2663,False
273,0,2,5,1,wait,0,1,-37.2191,wait,0,1,-61.664,False
274,0,2,5,2,wait,0,1,-37.6277,wait,0,1,-62.3757,False
275,0,2,5,3,wait,0,1,-36.9933,wait,0,1,-61.2702,False
276,0,2,5,4,wait,0,1,-37.4765,wait,0,1,-62.3012,False
277,0,2,5,5,wait,0,1,-37.3432,wait,0,1,-61.7551,False
278,0,2,5,6,wait,0,1,-37.052,wait,0,1,-60.9774,False
279,0,2,5,7,wait,0,1,-37.1684,wait,0,1,-61.5726,False
280,0,2,5,8,wait,0,1,-37.1167,wait,0,1,-61.8397,False
281,0,2,5,9,wait,0,1,-37.3198,wait,0,1,-61.5936,False
282,0,2,5,10,wait,0,1,-37.3934,wait,0,1,-61.6465,False
283,0,2,5,11,wait,0,1,-37.6657,wait,0,1,-62.0034,False
284,0,2,5,12,wait,0,1,-40.1727,wait,0,1,-66.9388,False
285,0,2,5,13,wait,0,1,-45.6227,wait,0,2,-75.8389,True
286,0,2,5,14,wait,0,2,-88.2584,wait,0,2,-89.0647,False
287,0,2,5,15,wait,0,0,0.0,wait,0,0,0.0,False
304,0,3,1,0,wait,0,2,-98.8916,wait,0,2,-98.8984,False
305,0,3,1,1,wait,0,2,-98.8915,wait,0,2,-98.8984,False
306,0,3,1,2,wait,0,2,-98.8916,wait,0,2,-98.8984,False
307,0,3,1,3,wait,0,2,-98.8917,wait,0,2,-98.8984,False
308,0,3,1,4,wait,0,2,-98.8916,wait,0,2,-98.8984,False
309,0,3,1,5,wait,0,2,-98.8916,wait,0,2,-98.8984,False
310,0,3,1,6,wait,0,2,-98.8916,wait,0,2,-98.8984,False
311,0,3,1,7,wait,0,2,-98.8916,wait,0,2,-98.8984,False
312,0,3,1,8,wait,0,2,-98.8916,wait,0,2,-98.8984,False
313,0,3,1,9,wait,0,2,-98.8916,wait,0,2,-98.8984,False
314,0,3,1,10,wait,0,2,-98.8916,wait,0,2,-98.8984,False
315,0,3,1,11,wait,0,2,-98.8916,wait,0,2,-98.8984,False
316,0,3,1,12,wait,0,2,-98.8916,wait,0,2,-98.8984,False
317,0,3,1,13,wait,0,2,-98.8916,wait,0,2,-98.8984,False
318,0,3,1,14,wait,0,2,-98.8916,wait,0,2,-98.8984,False
319,0,3,1,15,wait,0,0,0.0,wait,0,0,0.0,False
320,0,3,2,0,wait,0,2,-73.2448,wait,0,2,-90.6247,False
321,0,3,2,1,wait,0,2,-73.45,wait,0,1,-91.4154,True
322,0,3,2,2,wait,0,2,-73.2474,wait,0,2,-90.8769,False
323,0,3,2,3,wait,0,2,-73.2512,wait,0,2,-90.6666,False
324,0,3,2,4,wait,0,2,-73.784,wait,0,1,-91.1214,True
325,0,3,2,5,wait,0,2,-73.2204,wait,0,2,-90.1409,False
326,0,3,2,6,wait,0,2,-73.3685,wait,0,1,-90.6367,True
327,0,3,2,7,wait,0,2,-73.3021,wait,0,2,-90.526,False
328,0,3,2,8,wait,0,2,-73.7168,wait,0,2,-91.0201,False
329,0,3,2,9,wait,0,2,-73.0985,wait,0,2,-90.836,False
330,0,3,2,10,wait,0,2,-73.2618,wait,0,2,-90.7177,False
331,0,3,2,11,wait,0,2,-73.4084,wait,0,2,-90.8888,False
332,0,3,2,12,wait,0,2,-73.0923,wait,0,1,-90.9932,True
333,0,3,2,13,wait,0,2,-73.2805,wait,0,2,-90.5524,False
334,0,3,2,14,wait,0,2,-93.5166,wait,0,2,-93.4831,False
335,0,3,2,15,wait,0,0,0.0,wait,0,0,0.0,False
336,0,3,3,0,wait,0,2,-57.7929,wait,0,1,-81.7468,True
337,0,3,3,1,wait,0,2,-57.3291,wait,0,2,-81.3114,False
338,0,3,3,2,wait,0,2,-57.3099,wait,0,2,-81.4383,False
339,0,3,3,3,wait,0,2,-57.532,wait,0,1,-81.6688,True
340,0,3,3,4,wait,0,2,-56.9484,wait,0,2,-81.1074,False
341,0,3,3,5,wait,0,2,-57.2793,wait,0,1,-81.7058,True
342,0,3,3,6,wait,0,1,-57.4826,wait,0,1,-81.3858,False
343,0,3,3,7,wait,0,2,-57.4509,wait,0,2,-81.4097,False
344,0,3,3,8,wait,0,1,-58.0123,wait,0,2,-82.0195,True
345,0,3,3,9,wait,0,2,-57.1108,wait,0,2,-80.9472,False
346,0,3,3,10,wait,0,2,-57.1062,wait,0,2,-81.3229,False
347,0,3,3,11,wait,0,2,-57.3262,wait,0,2,-81.1232,False
348,0,3,3,12,wait,0,2,-57.5251,wait,0,2,-81.8119,False
349,0,3,3,13,wait,0,2,-58.578,wait,0,2,-83.8963,False
350,0,3,3,14,wait,0,2,-90.782,wait,0,2,-90.8125,False
351,0,3,3,15,wait,0,0,0.0,wait,0,0,0.0,False
352,0,3,4,0,wait,0,1,-44.9467,wait,0,1,-70.9099,False
353,0,3,4,1,wait,0,1,-44.7611,wait,0,1,-70.5676,False
354,0,3,4,2,wait,0,1,-44.8637,wait,0,1,-70.7536,False
355,0,3,4,3,wait,0,1,-44.9573,wait,0,1,-70.7873,False
356,0,3,4,4,wait,0,1,-44.984,wait,0,1,-70.6569,False
357,0,3,4,5,wait,0,1,-44.7161,wait,0,1,-70.7583,False
358,0,3,4,6,wait,0,2,-45.331,wait,0,1,-71.466,True
359,0,3,4,7,wait,0,1,-44.8673,wait,0,1,-70.8504,False
360,0,3,4,8,wait,0,2,-45.2274,wait,0,1,-71.171,True
361,0,3,4,9,wait,0,2,-45.0099,wait,0,2,-71.1813,False
362,0,3,4,10,wait,0,1,-44.7324,wait,0,1,-70.6395,False
363,0,3,4,11,wait,0,1,-45.181,wait,0,1,-71.1526,False
364,0,3,4,12,wait,0,2,-45.6198,wait,0,2,-72.6645,False
365,0,3,4,13,wait,0,2,-48.7756,wait,0,2,-77.6962,False
366,0,3,4,14,wait,0,2,-88.7971,wait,0,2,-88.5411,False
367,0,3,4,15,wait,0,0,0.0,wait,0,0,0.0,False
368,0,3,5,0,wait,0,1,-36.0303,wait,0,2,-59.9844,True
369,0,3,5,1,wait,0,1,-36.1451,wait,0,1,-60.0977,False
370,0,3,5,2,wait,0,1,-36.2223,wait,0,1,-60.6345,False
371,0,3,5,3,wait,0,1,-36.3515,wait,0,1,-60.0948,False
372,0,3,5,4,wait,0,1,-36.4271,wait,0,1,-60.4917,False
373,0,3,5,5,wait,0,1,-36.558,wait,0,1,-60.7789,False
374,0,3,5,6,wait,0,1,-36.5026,wait,0,1,-60.828,False
375,0,3,5,7,wait,0,2,-36.4431,wait,0,1,-59.7583,True
376,0,3,5,8,wait,0,1,-36.3768,wait,0,1,-60.1231,False
377,0,3,5,9,wait,0,1,-36.0448,wait,0,1,-59.9335,False
378,0,3,5,10,wait,0,1,-36.4716,wait,0,1,-60.561,False
379,0,3,5,11,wait,0,1,-36.8785,wait,0,1,-61.2058,False
380,0,3,5,12,wait,0,1,-39.8581,wait,0,1,-66.1863,False
381,0,3,5,13,wait,0,2,-44.8672,wait,0,2,-75.1203,False
382,0,3,5,14,wait,0,2,-88.0841,wait,0,2,-88.3731,False
383,0,3,5,15,wait,0,0,0.0,wait,0,0,0.0,False
400,0,4,1,0,wait,0,2,-98.8916,wait,0,2,-98.8984,False
401,0,4,1,1,wait,0,2,-98.8916,wait,0,2,-98.8984,False
402,0,4,1,2,wait,0,2,-98.8916,wait,0,2,-98.8984,False
403,0,4,1,3,wait,0,2,-98.8916,wait,0,2,-98.8984,False
404,0,4,1,4,wait,0,2,-98.8916,wait,0,2,-98.8984,False
405,0,4,1,5,wait,0,2,-98.8916,wait,0,2,-98.8984,False
406,0,4,1,6,wait,0,2,-98.8916,wait,0,2,-98.8984,False
407,0,4,1,7,wait,0,2,-98.8916,wait,0,2,-98.8984,False
408,0,4,1,8,wait,0,2,-98.8915,wait,0,2,-98.8984,False
409,0,4,1,9,wait,0,2,-98.8916,wait,0,2,-98.8984,False
410,0,4,1,10,wait,0,2,-98.8916,wait,0,2,-98.8984,False
411,0,4,1,11,wait,0,2,-98.8916,wait,0,2,-98.8984,False
412,0,4,1,12,wait,0,2,-98.8916,wait,0,2,-98.8984,False
413,0,4,1,13,wait,0,2,-98.8916,wait,0,2,-98.8984,False
414,0,4,1,14,wait,0,2,-98.8916,wait,0,2,-98.8984,False
415,0,4,1,15,wait,0,0,0.0,wait,0,0,0.0,False
416,0,4,2,0,wait,0,2,-73.2353,wait,0,2,-90.3504,False
417,0,4,2,1,wait,0,2,-73.1695,wait,0,2,-90.5027,False
418,0,4,2,2,wait,0,2,-73.0727,wait,0,2,-90.2038,False
419,0,4,2,3,wait,0,2,-73.2501,wait,0,1,-91.0282,True
420,0,4,2,4,wait,0,2,-73.3129,wait,0,2,-90.7372,False
421,0,4,2,5,wait,0,1,-73.9326,wait,0,2,-91.1419,True
422,0,4,2,6,wait,0,2,-73.575,wait,0,2,-91.1145,False
423,0,4,2,7,wait,0,2,-73.4226,wait,0,2,-90.6123,False
424,0,4,2,8,wait,0,2,-73.3863,wait,0,1,-90.7779,True
425,0,4,2,9,wait,0,2,-73.3476,wait,0,2,-91.1639,False
426,0,4,2,10,wait,0,2,-73.3276,wait,0,2,-91.0502,False
427,0,4,2,11,wait,0,2,-73.4217,wait,0,2,-91.0813,False
428,0,4,2,12,wait,0,2,-73.7056,wait,0,1,-90.8266,True
429,0,4,2,13,wait,0,2,-73.5809,wait,0,2,-90.8116,False
430,0,4,2,14,wait,0,2,-93.605,wait,0,1,-94.1205,True
431,0,4,2,15,wait,0,0,0.0,wait,0,0,0.0,False
432,0,4,3,0,wait,0,2,-57.4453,wait,0,2,-81.4841,False
433,0,4,3,1,wait,0,2,-57.2412,wait,0,2,-81.1473,False
434,0,4,3,2,wait,0,2,-57.3212,wait,0,2,-81.7891,False
435,0,4,3,3,wait,0,2,-57.4056,wait,0,1,-81.4728,True
436,0,4,3,4,wait,0,2,-57.0371,wait,0,2,-81.1686,False
437,0,4,3,5,wait,0,2,-57.3094,wait,0,2,-81.4936,False
438,0,4,3,6,wait,0,2,-57.22,wait,0,2,-81.3977,False
439,0,4,3,7,wait,0,2,-57.3931,wait,0,2,-81.0133,False
440,0,4,3,8,wait,0,2,-57.2232,wait,0,2,-82.2262,False
441,0,4,3,9,wait,0,2,-57.3147,wait,0,2,-81.1042,False
442,0,4,3,10,wait,0,2,-57.723,wait,0,2,-81.5708,False
443,0,4,3,11,wait,0,2,-56.994,wait,0,2,-80.7088,False
444,0,4,3,12,wait,0,2,-57.3367,wait,0,2,-80.9903,False
445,0,4,3,13,wait,0,2,-58.6393,wait,0,2,-83.4141,False
446,0,4,3,14,wait,0,2,-90.8548,wait,0,1,-90.8657,True
447,0,4,3,15,wait,0,0,0.0,wait,0,0,0.0,False
448,0,4,4,0,wait,0,2,-44.2501,wait,0,2,-70.5494,False
449,0,4,4,1,wait,0,2,-44.0074,wait,0,2,-69.7485,False
